OBJECTID,YearReported,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,LocaleDistrict,LocaleSchools,AssemblyCA,SenateCA,CongressUS,DateUpdated,UpdateNotes,YearData,RecordType,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,UPcount,UPpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,FRPMcount,FRPMpct,AssistStatus,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,Shape__Area,Shape__Length
213,2018-19,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary School District,KG,08,KG,08,41,41,"32,34","14,16","21,23",2017-02-09T00:00:00.000Z,,1718,D,1029,0,1029,10,1,15,1.5,13,1.3,4,0.4,423,41.1,3,0.3,4,0.4,557,54.1,0,0,523,50.8,116,11.3,0,0,20,1.9,2,0.2,,,512,49.8,Differentiated Assistance,725,48.7,725,38.9,,,1093,7.7,,,,,1114,3.1,369920893.453125,117653.341207293
214,2018-19,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified School District,KG,12,KG,12,33,"33, 41, 43","33,34",16,"08,23",2016-04-04T00:00:00.000Z,,1718,D,5085,0,5085,275,5.4,69,1.4,123,2.4,98,1.9,1400,27.5,151,3,45,0.9,2922,57.5,2,0,3125,61.5,345,6.8,30,0.6,44,0.9,0,0,,,3092,60.8,Differentiated Assistance,2640,47.8,2640,32.5,332,47.3,5335,13.7,356,85.7,27.9,6.2,5476,6.6,3802545773.10156,328977.281406642
215,2018-19,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified School District,KG,12,KG,12,31,31,"26,32,34","14,16","21,23",2018-05-03T00:00:00.000Z,,1718,D,3588,,3556,13,0.4,1,0,20,0.6,10,0.3,3508,97.8,0,0,0,0,36,1,0,0,3278,92.2,1444,40.6,13,0.4,218,6.1,217,6.1,,,3203,90.1,General Assistance,1860,31.3,1860,19.2,229,48.5,3668,11.2,238,93.7,52,3.4,3731,2.8,642415542.382813,147416.631355544
216,2018-19,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified School District,KG,12,KG,12,41,"32, 41, 42","34,37","16,19","23,24",2017-08-24T00:00:00.000Z,,1718,D,754,,736,8,1.1,11,1.5,5,0.7,7,0.9,300,39.8,19,2.5,1,0.1,387,51.3,16,2.1,481,65.4,75,10.2,9,1.2,14,1.9,0,0,,,470,63.9,General Assistance,348,43.4,347,28,79,36.7,822,20.7,79,89.9,0,3.8,845,5,851530693.035156,140017.24930101
217,2018-19,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary School District,KG,12,KG,08,23,"13, 21, 22, 23",32,14,21,2017-01-25T00:00:00.000Z,,1718,D,1463,521,942,44,3,17,1.2,22,1.5,12,0.8,981,67.1,33,2.3,2,0.1,330,22.6,22,1.5,892,94.7,308,32.7,2,0.2,29,3.1,21,2.2,,,872,92.6,General Assistance,751,30.4,751,25.4,,,1751,13.2,117,68.4,3.8,24.8,1896,3,200410513.542969,88130.2736182049
218,2018-19,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary School District,KG,08,KG,08,31,"31, 41, 42",32,14,21,2015-06-23T00:00:00.000Z,,1718,D,1801,0,1801,114,6.3,123,6.8,18,1,70,3.9,697,38.7,150,8.3,17,0.9,612,34,0,0,947,52.6,136,7.6,14,0.8,1,0.1,17,0.9,,,932,51.7,General Assistance,1052,55.5,1050,45.1,,,2002,4.5,,,,,2049,2.6,701012249.832031,128374.482523728
219,2018-19,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified School District,KG,12,KG,12,32,32,"26,32",14,21,2017-01-13T00:00:00.000Z,,1718,D,3320,0,3320,99,3,6,0.2,15,0.5,8,0.2,3000,90.4,2,0.1,0,0,188,5.7,2,0.1,2915,87.8,729,22,31,0.9,143,4.3,77,2.3,,,2871,86.5,Differentiated Assistance,1768,33.3,1766,19.2,174,52.3,3477,13,188,88.8,34.7,2.1,3564,5.5,1453325308.09375,195438.674776633
220,2018-19,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary School District,KG,08,KG,08,13,"13, 23",32,14,21,2017-08-17T00:00:00.000Z,,1718,D,5973,465,5508,266,4.5,32,0.5,54,0.9,42,0.7,4515,75.6,166,2.8,7,0.1,887,14.9,4,0.1,4641,84.3,1399,25.4,49,0.9,131,2.4,126,2.3,,,4564,82.9,Differentiated Assistance,3925,45.7,3929,37.8,,,6331,7.2,,,,,6454,2.9,51823946.46875,38963.6838855612
221,2018-19,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High School District,09,12,09,12,13,13,"26,32","14,16","21,22",2015-06-23T00:00:00.000Z,,1718,D,3802,0,3802,167,4.4,24,0.6,60,1.6,51,1.3,2489,65.5,54,1.4,3,0.1,954,25.1,0,0,2451,64.5,299,7.9,43,1.1,31,0.8,99,2.6,,,2414,63.5,Differentiated Assistance,903,58.1,900,19.1,822,41.2,3933,13.9,837,92.5,45.1,2.3,4021,8.2,1001624418.26953,175090.817820568
222,2018-19,0618510,1663933,16639330000000,Kings,Island Union Elementary,Elementary School District,KG,08,KG,08,41,41,32,14,21,2017-08-21T00:00:00.000Z,,1718,D,415,0,415,4,1,0,0,0,0,2,0.5,154,37.1,16,3.9,0,0,239,57.6,0,0,153,36.9,25,6,2,0.5,3,0.7,0,0,,,153,36.9,,277,61.4,277,51.8,,,434,2.8,,,,,435,0.7,170102955.710938,71697.400644251
223,2018-19,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary School District,KG,08,KG,08,41,41,32,14,21,2017-02-09T00:00:00.000Z,,1718,D,807,0,807,3,0.4,1,0.1,0,0,4,0.5,335,41.5,28,3.5,0,0,436,54,0,0,282,34.9,50,6.2,0,0,0,0,9,1.1,,,275,34.1,,518,72.8,517,60.2,,,830,7.1,,,,,834,0,180330145.617188,105971.803904215
224,2018-19,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary School District,KG,12,KG,08,41,41,"26,32","14,16","21,22",2015-06-23T00:00:00.000Z,,1718,D,1123,738,385,23,2,7,0.6,5,0.4,1,0.1,794,70.7,25,2.2,4,0.4,259,23.1,5,0.4,300,77.9,75,19.5,2,0.5,0,0,0,0,,,299,77.7,General Assistance,271,37.9,269,24,,,1558,29.7,334,34.1,2.6,24.3,1694,0.6,277917635.453125,94780.4726290572
225,2018-19,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary,Elementary School District,KG,08,KG,08,41,41,32,14,21,2017-06-16T00:00:00.000Z,,1718,D,326,0,326,13,4,0,0,9,2.8,2,0.6,276,84.7,11,3.4,0,0,15,4.6,0,0,312,95.7,127,39,2,0.6,2,0.6,6,1.8,,,308,94.5,General Assistance,214,32.7,213,27.7,,,355,10.1,,,,,364,2.2,220424155.839844,86984.0290728511
226,2018-19,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary School District,KG,08,KG,08,23,"23, 41",32,14,21,2017-01-19T00:00:00.000Z,,1718,D,3363,205,3157,141,4.2,28,0.8,32,1,123,3.7,2203,65.5,149,4.4,8,0.2,678,20.2,1,0,2285,72.4,573,18.2,35,1.1,68,2.2,29,0.9,,,2216,70.2,Differentiated Assistance,2158,48.6,2158,34.9,,,3548,7,,,,,3603,4.6,147851488.847656,62664.8208561764
227,2018-19,0621400,1663982,16639820000000,Kings,Lemoore Union High,High School District,09,12,09,12,23,"23, 41",32,14,21,2015-06-23T00:00:00.000Z,,1718,D,2204,260,1944,142,6.4,69,3.1,33,1.5,105,4.8,1268,57.5,35,1.6,13,0.6,535,24.3,4,0.2,1109,57,134,6.9,24,1.2,7,0.4,18,0.9,,,1074,55.2,Differentiated Assistance,456,50.3,455,19.1,465,34.6,2281,12.8,526,92.6,45.6,6.1,2357,10.9,1018966694.39063,164479.964329796
228,2018-19,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary,Elementary School District,KG,08,KG,08,41,"13, 41",32,14,21,2017-02-09T00:00:00.000Z,,1718,D,1593,0,1593,76,4.8,19,1.2,59,3.7,49,3.1,764,48,32,2,15,0.9,579,36.3,0,0,759,47.6,124,7.8,11,0.7,4,0.3,2,0.1,,,738,46.3,,1046,59.7,1047,45.5,,,1675,5.3,,,,,1711,2.2,70718021.3476563,45232.644904804
229,2018-19,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified School District,KG,12,KG,12,32,"32, 41, 42",32,14,21,2015-06-23T00:00:00.000Z,,1718,D,2664,0,2664,0,0,3,0.1,9,0.3,0,0,2582,96.9,1,0,0,0,69,2.6,0,0,2523,94.7,1444,54.2,14,0.5,168,6.3,100,3.8,,,2453,92.1,General Assistance,1417,23.9,1425,14.5,177,50.3,2758,8.2,182,89,36.4,7.1,2815,7,2165173414.22656,211536.325295682
230,2018-19,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified School District,KG,12,KG,12,32,"32, 41, 42",04,02,"03,05",2017-02-09T00:00:00.000Z,,1718,D,1702,0,1702,19,1.1,60,3.5,5,0.3,7,0.4,695,40.8,68,4,3,0.2,806,47.4,39,2.3,1356,79.7,265,15.6,12,0.7,22,1.3,108,6.3,,,1345,79,Differentiated Assistance,848,29.5,845,19.8,132,38.6,1763,19.4,145,86.9,31.7,6.2,1797,5.9,541668311.71875,131353.736118619
231,2018-19,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified School District,KG,12,KG,12,32,"32, 41",04,02,"03,05",2018-06-21T00:00:00.000Z,,1718,D,3489,,3488,96,2.8,102,2.9,9,0.3,9,0.3,1542,44.2,253,7.3,4,0.1,1453,41.6,21,0.6,3022,86.6,793,22.7,7,0.2,167,4.8,142,4.1,,,2944,84.4,Differentiated Assistance,1677,27,1673,12.4,207,16.9,3705,28.2,235,58.3,25.5,10.2,3829,9.3,1418709650.14844,227978.533193407
232,2018-19,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified School District,KG,12,KG,12,32,32,04,02,"03,05",2017-07-11T00:00:00.000Z,,1718,D,1509,0,1509,21,1.4,151,10,19,1.3,14,0.9,455,30.2,58,3.8,1,0.1,778,51.6,12,0.8,1019,67.5,115,7.6,1,0.1,76,5,32,2.1,,,1004,66.5,Differentiated Assistance,746,38.3,747,29.4,127,29.9,1606,16.1,133,94.7,20.6,4.5,1676,5.5,551628731.722656,114754.479933526
233,2018-19,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary School District,KG,08,KG,08,32,32,04,02,03,2017-01-13T00:00:00.000Z,,1718,D,263,0,263,5,1.9,13,4.9,0,0,0,0,77,29.3,25,9.5,0,0,143,54.4,0,0,238,90.5,18,6.8,5,1.9,40,15.2,10,3.8,,,238,90.5,Differentiated Assistance,158,22.8,158,19,,,286,23.8,,,,,295,2.7,190886121.476563,65726.1797497513
234,2018-19,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified School District,KG,12,KG,12,42,"32, 42",04,02,05,2017-02-09T00:00:00.000Z,,1718,D,1712,257,1455,5,0.3,17,1,10,0.6,10,0.6,426,24.9,102,6,2,0.1,1139,66.5,1,0.1,942,64.7,89,6.1,2,0.1,55,3.8,10,0.7,,,928,63.8,General Assistance,759,47.4,757,32.4,115,33,1853,16.4,138,92,28.3,5.8,1903,1.4,641938762.226563,134455.193337326
235,2018-19,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified School District,KG,12,KG,12,23,,04,02,03,2017-08-18T00:00:00.000Z,,1718,D,838,0,838,12,1.4,81,9.7,3,0.4,2,0.2,258,30.8,40,4.8,0,0,442,52.7,0,0,703,83.9,37,4.4,4,0.5,30,3.6,6,0.7,,,702,83.8,Differentiated Assistance,431,27.9,433,20.8,77,15.6,917,22.1,81,75.3,3.3,11.1,945,7.7,2571311248.58594,360484.9280641
236,2018-19,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified School District,KG,12,KG,12,43,43,01,01,01,2017-08-17T00:00:00.000Z,,1718,D,135,0,135,1,0.7,7,5.2,0,0,0,0,19,14.1,0,0,0,0,108,80,0,0,87,64.4,8,5.9,0,0,0,0,20,14.8,,,87,64.4,General Assistance,68,22.1,68,7.4,15,33.3,149,18.8,15,100,20,0,157,5.7,5607066323.15234,390446.182300143
237,2018-19,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary School District,KG,08,KG,08,42,42,01,01,01,2017-08-16T00:00:00.000Z,,1718,D,352,0,352,1,0.3,4,1.1,3,0.9,0,0,40,11.4,15,4.3,0,0,283,80.4,6,1.7,133,37.8,2,0.6,8,2.3,1,0.3,0,0,,,132,37.5,General Assistance,236,41.5,236,30.1,,,388,10.3,,,,,395,4.6,590640095.796875,197660.324514806
238,2018-19,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary School District,KG,08,KG,08,33,33,01,01,01,2017-07-06T00:00:00.000Z,,1718,D,199,0,199,3,1.5,2,1,1,0.5,0,0,34,17.1,12,6,0,0,147,73.9,0,0,104,52.3,8,4,4,2,0,0,0,0,,,97,48.7,General Assistance,134,42.5,134,29.1,,,215,13.5,,,,,218,1.8,84289951.890625,49259.4009251762
239,2018-19,0621060,1864139,18641390000000,Lassen,Lassen Union High,High School District,07,12,09,12,33,33,01,01,01,2015-06-23T00:00:00.000Z,,1718,D,825,0,825,19,2.3,64,7.8,7,0.8,12,1.5,129,15.6,8,1,13,1.6,558,67.6,15,1.8,288,34.9,12,1.5,13,1.6,5,0.6,0,0,,,283,34.3,General Assistance,186,55.9,183,19.1,195,30.8,857,15.1,196,87.2,14,1.5,884,13.3,11693369656.0469,504793.572447468
240,2018-19,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary School District,KG,12,KG,08,42,"42, 43",01,01,01,2017-01-20T00:00:00.000Z,,1718,D,346,339,7,3,0.9,15,4.3,2,0.6,1,0.3,58,16.8,21,6.1,0,0,246,71.1,0,0,6,85.7,2,28.6,0,0,0,0,0,0,,,6,85.7,General Assistance,,,,,,,455,11.4,46,87,0,4.3,489,0.2,3228339561.88281,331613.623728293
241,2018-19,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary School District,KG,08,KG,08,41,41,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,212,0,212,0,0,3,1.4,0,0,0,0,17,8,13,6.1,1,0.5,178,84,0,0,13,6.1,0,0,0,0,0,0,0,0,,,13,6.1,General Assistance,140,55,140,45,,,218,6.9,,,,,219,0.9,245253747.699219,80368.7343663314
242,2018-19,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary School District,KG,08,KG,08,43,43,01,01,01,2018-02-16T00:00:00.000Z,,1718,D,166,0,166,1,0.6,8,4.8,5,3,0,0,53,31.9,5,3,0,0,94,56.6,0,0,122,73.5,23,13.9,2,1.2,4,2.4,0,0,,,122,73.5,General Assistance,115,44.4,117,35.9,,,176,8,,,,,186,9.1,3905895354.08594,348192.719546269
243,2018-19,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary School District,KG,08,KG,08,33,"33, 41",01,01,01,2017-08-18T00:00:00.000Z,,1718,D,1116,0,1116,13,1.2,49,4.4,12,1.1,11,1,254,22.8,80,7.2,51,4.6,645,57.8,1,0.1,646,57.9,56,5,7,0.6,0,0,0,0,,,634,56.8,General Assistance,676,40,672,34.5,,,1192,15.7,,,,,1242,5.2,3638950944.69141,289291.946832164
244,2018-19,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified School District,KG,12,KG,12,43,43,01,01,01,2017-08-17T00:00:00.000Z,,1718,D,175,0,175,5,2.9,11,6.3,0,0,0,0,22,12.6,4,2.3,0,0,133,76,0,0,123,70.3,6,3.4,3,1.7,3,1.7,0,0,,,118,67.4,General Assistance,80,47.5,79,32.9,11,9.1,186,29,22,59.1,0,40.9,207,6.3,2280454524.12891,287815.615514895
245,2018-19,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified School District,KG,12,KG,12,43,43,01,01,01,2015-06-23T00:00:00.000Z,,1718,D,254,109,142,4,1.6,13,5.1,0,0,1,0.4,35,13.8,21,8.3,3,1.2,176,69.3,1,0.4,100,70.4,1,0.7,2,1.4,4,2.8,0,0,,,99,69.7,Differentiated Assistance,139,36,137,19.7,15,46.7,301,18.3,35,91.4,9.4,8.6,325,5.8,1173091072.38672,209495.629947241
246,2018-19,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified School District,KG,12,KG,12,21,21,"57,58,63","32,34","38,47",2016-12-07T00:00:00.000Z,,1718,D,20550,,20549,1746,8.5,73,0.4,4918,23.9,2391,11.6,9437,45.9,492,2.4,150,0.7,1238,6,105,0.5,11501,56,3939,19.2,77,0.4,138,0.7,937,4.6,,,10588,51.5,Differentiated Assistance,10696,66.2,10715,54.2,1772,53.7,21026,6.9,1751,91.3,55.7,2.1,21306,1.9,57184726.3671875,42925.1127559915
247,2018-19,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High School District,07,12,09,12,21,"21, 41",36,"21,25","23,25,27",2017-08-17T00:00:00.000Z,,1718,D,22726,1715,21011,3908,17.2,78,0.3,294,1.3,321,1.4,14111,62.1,973,4.3,31,0.1,2986,13.1,24,0.1,15227,72.5,2131,10.1,352,1.7,176,0.8,107,0.5,,,14847,70.7,Differentiated Assistance,5320,38.8,5306,13.6,5158,26,24523,22.1,5541,77.5,33.4,10.9,25491,8.8,5357780030.05859,389198.202966432
248,2018-19,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified School District,KG,12,KG,12,13,13,"41,49","22,25",27,2018-06-07T00:00:00.000Z,,1718,D,9460,0,9460,167,1.8,12,0.1,6229,65.8,290,3.1,1362,14.4,141,1.5,3,0,1248,13.2,8,0.1,3259,34.5,1229,13,9,0.1,27,0.3,0,0,,,2498,26.4,General Assistance,4929,76.2,4993,75.3,889,73.9,9697,4.2,889,98.1,74.8,0.3,9804,1.3,48035189.0976563,45377.4534932528
249,2018-19,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified School District,KG,12,KG,12,21,21,"41,48","22,25","27,32",2015-06-23T00:00:00.000Z,,1718,D,8270,0,8270,90,1.1,15,0.2,94,1.1,91,1.1,7645,92.4,43,0.5,3,0,274,3.3,15,0.2,7037,85.1,2142,25.9,74,0.9,357,4.3,56,0.7,,,6824,82.5,Differentiated Assistance,4268,39.3,4275,28.3,666,35.3,8641,9,660,89.7,36,6.1,8892,3.8,570295644.046875,145377.511350677
250,2018-19,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified School District,KG,12,KG,12,21,"12, 21",48,22,32,2017-06-14T00:00:00.000Z,,1718,D,16695,3704,12980,574,3.4,226,1.4,805,4.8,254,1.5,12115,72.6,177,1.1,33,0.2,625,3.7,1886,11.3,11646,89.7,2845,21.9,107,0.8,2299,17.7,52,0.4,,,11446,88.2,Differentiated Assistance,6888,42.8,6901,28.2,1018,37,20740,11.7,2737,45.9,36.8,24.3,27278,1.7,33191744.7109375,32070.2719220527
251,2018-19,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified School District,KG,12,KG,12,21,21,"48,57",22,32,2017-07-14T00:00:00.000Z,,1718,D,3611,,3563,24,0.7,5,0.1,131,3.6,46,1.3,3362,93.1,0,0,3,0.1,40,1.1,0,0,3238,90.9,986,27.7,25,0.7,611,17.1,0,0,,,3158,88.6,General Assistance,1859,44.2,1862,32.4,296,39.9,3723,10,297,93.9,39.4,1.7,3814,2.7,13464227.0820313,21743.6988263192
252,2018-19,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified School District,KG,12,KG,12,21,21,"58,63","32,33","38,40",2018-03-29T00:00:00.000Z,,1718,D,11946,,11945,1530,12.8,52,0.4,477,4,546,4.6,7705,64.5,309,2.6,102,0.9,1189,10,36,0.3,8499,71.2,2222,18.6,86,0.7,46,0.4,0,0,,,8188,68.5,Differentiated Assistance,6228,49.7,6239,31.1,906,36.1,12379,10.6,933,90,30.4,3.2,12649,4.8,26707300.78125,25780.7689150311
253,2018-19,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified School District,KG,12,KG,12,21,21,50,26,33,2017-08-16T00:00:00.000Z,,1718,D,3933,0,3933,99,2.5,7,0.2,474,12.1,41,1,312,7.9,157,4,10,0.3,2812,71.5,21,0.5,845,21.5,246,6.3,2,0.1,16,0.4,0,0,,,663,16.9,General Assistance,2119,76.9,2124,63.4,397,69.8,4019,9.1,398,95.5,63.9,1.5,4095,3.9,22691895.0429688,39348.153260408
254,2018-19,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified School District,KG,12,KG,12,21,21,"41,48,52","20,25","27,32,35",2018-04-12T00:00:00.000Z,,1718,D,10088,0,10088,316,3.1,15,0.1,586,5.8,245,2.4,5256,52.1,548,5.4,21,0.2,2812,27.9,289,2.9,4081,40.5,599,5.9,113,1.1,38,0.4,0,0,,,3876,38.4,Differentiated Assistance,5166,71,5166,56.2,827,60.5,10420,7.7,839,93.1,57.9,3.5,10747,3.3,147853818.078125,65206.9056943168
255,2018-19,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified School District,KG,12,KG,12,12,12,43,"18,25","28,30",2015-07-30T00:00:00.000Z,,1718,D,15173,,15169,411,2.7,24,0.2,809,5.3,608,4,5303,35,605,4,22,0.1,7132,47,259,1.7,6185,40.8,1635,10.8,39,0.3,92,0.6,0,0,,,5610,37,Differentiated Assistance,7682,63.4,7685,50.4,1364,60.9,15470,8.4,1450,87.9,51.8,6.1,15642,3,65801460.4179688,37698.1033425273
256,2018-19,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary School District,KG,08,KG,06,21,"21, 41",38,"21,27",25,2015-08-13T00:00:00.000Z,,1718,D,2153,,2147,39,1.8,1,0,89,4.1,76,3.5,940,43.7,89,4.1,4,0.2,915,42.5,0,0,749,34.9,227,10.6,6,0.3,6,0.3,0,0,,,709,33,General Assistance,1457,60.3,1455,44.4,,,2219,6,,,,,2266,1.5,598890362.507813,110706.868619616
257,2018-19,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High School District,09,12,09,12,21,21,"62,66",35,43,2015-06-23T00:00:00.000Z,,1718,D,7501,1129,6372,1156,15.4,18,0.2,168,2.2,68,0.9,5579,74.4,174,2.3,67,0.9,214,2.9,57,0.8,5637,88.5,1050,16.5,29,0.5,64,1,0,0,,,5535,86.9,General Assistance,1571,45.7,1575,12.7,1659,34.4,8739,31.2,2558,58.4,39,38.7,11065,2.2,34887767.375,33022.7597611507
258,2018-19,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified School District,KG,12,KG,12,21,21,"41,48","22,25","27,32",2017-01-17T00:00:00.000Z,,1718,D,4765,,4761,142,3,17,0.4,246,5.2,121,2.5,3220,67.6,145,3,18,0.4,847,17.8,9,0.2,2812,59.1,458,9.6,31,0.7,589,12.4,0,0,,,2720,57.1,General Assistance,2449,51.5,2447,43.4,433,43.4,4982,8.8,442,95.9,48.1,1.8,5095,2.8,22131025.5625,20632.6803660444
259,2018-19,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified School District,KG,12,KG,12,21,21,41,25,27,2015-06-23T00:00:00.000Z,,1718,D,7075,,7064,315,4.5,14,0.2,712,10.1,99,1.4,2998,42.4,401,5.7,14,0.2,2369,33.5,153,2.2,2811,39.8,402,5.7,14,0.2,600,8.5,0,0,,,2698,38.2,General Assistance,3648,64.2,3654,51.5,670,58.5,7220,7.7,675,93.9,50.6,4.1,7278,1.8,241379006.097656,80550.3264553018
260,2018-19,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified School District,KG,12,KG,12,21,21,"41,48,55","22,25,29","32,39",2017-01-13T00:00:00.000Z,,1718,D,11862,,11732,309,2.6,33,0.3,691,5.8,365,3.1,9333,78.7,93,0.8,21,0.2,1002,8.4,15,0.1,8172,69.7,985,8.4,64,0.5,753,6.4,0,0,,,8010,68.3,Differentiated Assistance,5909,52.7,5924,36.6,1173,45.7,12228,9.1,1181,96.3,62,2.5,12497,3.6,55295163.0859375,48746.6699360213
261,2018-19,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified School District,KG,12,KG,12,21,21,54,30,37,2017-12-20T00:00:00.000Z,,1718,D,7048,,7047,959,13.6,20,0.3,731,10.4,116,1.6,2668,37.9,654,9.3,18,0.3,1864,26.4,18,0.3,2707,38.4,772,11,11,0.2,115,1.6,0,0,,,2384,33.8,Differentiated Assistance,3682,69.1,3683,55.6,526,53.8,7120,8,526,93,67.7,4.8,7197,1.7,22937997.0742188,39916.09270885
262,2018-19,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified School District,KG,12,KG,12,21,21,"58,63","32,33","40,44",2018-04-23T00:00:00.000Z,,1718,D,21962,,21961,583,2.7,35,0.2,395,1.8,204,0.9,19568,89.1,121,0.6,44,0.2,1011,4.6,1,0,15662,71.3,3270,14.9,127,0.6,276,1.3,0,0,,,15065,68.6,Differentiated Assistance,11356,52.2,11410,38.6,2053,45.9,22528,10.9,2059,94.9,49.1,2.4,22929,2.9,52065832.796875,34780.7007211647
263,2018-19,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified School District,KG,12,KG,12,21,21,"41,48","22,25","27,32",2017-04-28T00:00:00.000Z,,1718,D,4318,765,3553,161,3.7,29,0.7,229,5.3,166,3.8,2859,66.2,132,3.1,5,0.1,447,10.4,290,6.7,2586,72.8,740,20.8,18,0.5,163,4.6,10,0.3,,,2500,70.4,General Assistance,1942,53.3,1938,37.2,248,36.7,4674,8.9,415,59.3,40.2,16.1,9797,1.5,87307178.421875,49006.8313336856
264,2018-19,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary School District,KG,08,KG,08,21,"21, 41",36,21,"23,25",2018-02-02T00:00:00.000Z,,1718,D,3402,0,3402,755,22.2,8,0.2,18,0.5,43,1.3,2167,63.7,123,3.6,6,0.2,279,8.2,3,0.1,3070,90.2,829,24.4,123,3.6,13,0.4,34,1,,,3018,88.7,Differentiated Assistance,2214,24.7,2213,13.7,,,3727,19.4,,,,,3895,5.2,977207702.046875,146971.491080862
265,2018-19,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary School District,KG,08,KG,08,21,21,57,32,"38,39",2017-10-11T00:00:00.000Z,,1718,D,8650,,8632,69,0.8,11,0.1,137,1.6,75,0.9,7323,84.7,100,1.2,14,0.2,906,10.5,15,0.2,4773,55.3,1030,11.9,67,0.8,246,2.8,1,0,,,4606,53.4,General Assistance,5738,61.3,5752,48.5,,,8866,5.9,,,,,9028,1.9,47364724.9023438,39365.9541767153
266,2018-19,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary School District,KG,08,KG,08,21,21,"48,49,57",22,"27,32,38",2017-10-12T00:00:00.000Z,,1718,D,8233,0,8233,15,0.2,0,0,1475,17.9,52,0.6,6583,80,4,0,6,0.1,98,1.2,0,0,7685,93.3,2699,32.8,29,0.4,1399,17,114,1.4,,,7579,92.1,General Assistance,5447,50.5,5493,37.6,,,8573,4,,,,,8729,1.1,42874995.4179688,40607.0798261123
